0,250,46467111,19854041,T14,2,3,...
0,186,34569931,14770723,T10,2,2,...
0,150,27893782,11918199,T09,2,2,...
0,161,29971850,12806097,T09,2,2,...
0,229,42491677,18155454,T13,2,3,...
0,161,29952667,12797901,T09,2,2,...
0,17,3031376,1295219,T02,1,1,...
0,173,32203663,13759686,T10,2,2,...
0,140,25985017,11102640,T08,2,2,...
0,221,40997864,17517191,T12,2,3,...
0,233,43330232,18513744,T13,2,3,...
0,213,39587838,16914728,T12,2,3,...
0,97,17871696,7636055,T06,1,2,...
0,168,31114340,13294250,T09,2,2,...
0,217,40343717,17237693,T12,2,3,...
0,214,39741175,16980244,T12,2,3,...
0,199,36937952,15782509,T11,2,2,...
0,204,37859443,16176235,T11,2,2,...
0,274,51002723,21791975,T15,2,3,...
0,20,3512510,1500794,T02,1,1,...
0,169,31313938,13379532,T10,2,2,...
0,43,7856399,3356811,T03,1,1,...
0,69,12606158,5386244,T04,1,1,...
0,123,22702416,9700080,T07,1,2,...
0,171,31686034,13538518,T10,2,2,...
0,102,18826691,8044096,T06,1,2,...
0,161,29798413,12731993,T09,2,2,...
0,247,46021277,19663549,T14,2,3,...
0,177,32888671,14052370,T10,2,2,...
0,30,5488370,2345021,T02,1,1,...
0,138,25528763,10907696,T08,1,2,...
0,110,20437010,8732139,T07,1,2,...
0,72,13237984,5656205,T05,1,2,...
0,245,45537916,19457023,T13,2,3,...
0,112,20691291,8840785,T07,1,2,...
0,203,37706626,16110941,T11,2,2,...
0,141,26100623,11152035,T08,2,2,...
0,200,37225036,15905172,T11,2,2,...
0,3,307185,131252,T01,1,1,...
0,124,22952705,9807022,T07,1,2,...
0,134,24856485,10620451,T08,1,2,...
0,101,18590270,7943080,T06,1,2,...
0,74,13710179,5857960,T05,1,2,...
0,89,16355469,6988215,T05,1,2,...
0,197,36556585,15619562,T11,2,2,...
0,87,16099591,6878886,T05,1,2,...
0,163,30329456,12958892,T09,2,2,...
0,52,9476245,4048923,T04,1,1,...
0,275,51181659,21868429,T15,2,3,...
0,137,25420477,10861428,T08,1,2,...
0,19,3276670,1400026,T02,1,1,...
0,261,48501741,20723379,T14,2,3,...
0,179,33300200,14228204,T10,2,2,...
0,16,2835133,1211370,T02,1,1,...
0,154,28496873,12175883,T09,2,2,...
0,201,37435525,15995108,T11,2,2,...
0,191,35531237,15181461,T11,2,2,...
0,264,49024364,20946680,T14,2,3,...
0,253,47041328,20099387,T14,2,3,...
0,229,42625977,18212836,T13,2,3,...
0,209,38902623,16621956,T12,2,3,...
0,265,49334732,21079291,T14,2,3,...
0,172,31917575,13637449,T10,2,2,...
0,172,31846120,13606918,T10,2,2,...
0,161,29859692,12758176,T09,2,2,...
0,50,9195944,3929159,T04,1,1,...
0,232,43220941,18467047,T13,2,3,...
0,153,28308090,12095221,T09,2,2,...
0,128,23789975,10164763,T07,1,2,...
0,59,10750464,4593360,T04,1,1,...
0,72,13324337,5693101,T05,1,2,...
0,125,23079068,9861013,T07,1,2,...
0,15,2584722,1104377,T02,1,1,...
0,11,1861561,795391,T02,1,1,...
0,12,2133779,911702,T02,1,1,...
0,71,13161426,5623494,T05,1,2,...
0,152,28189926,12044733,T09,2,2,...
0,65,11931553,5098005,T04,1,1,...
0,18,3155426,1348222,T02,1,1,...
0,119,21987249,9394510,T07,1,2,...
0,134,24832615,10610252,T08,1,2,...
0,216,40067804,17119803,T12,2,3,...
0,47,8500604,3632060,T03,1,1,...
0,240,44555287,19037174,T13,2,3,...
