0,116,21557206,9210765,T07,1,2,...
0,203,37776760,16140907,T11,2,2,...
0,129,23953421,10234598,T08,1,2,...
0,163,30188398,12898622,T09,2,2,...
0,109,20148957,8609062,T06,1,2,...
0,251,46772352,19984461,T14,2,3,...
0,157,29059064,12416090,T09,2,2,...
0,31,5632045,2406409,T03,1,1,...
0,92,17039570,7280512,T06,1,2,...
0,100,18491018,7900673,T06,1,2,...
0,229,42542463,18177153,T13,2,3,...
0,155,28751873,12284836,T09,2,2,...
0,139,25848227,11044193,T08,2,2,...
0,97,17907311,7651272,T06,1,2,...
0,120,22301615,9528830,T07,1,2,...
0,206,38212564,16327114,T11,2,2,...
0,144,26624326,11375798,T08,2,2,...
0,263,48866019,20879024,T14,2,3,...
0,95,17530957,7490467,T06,1,2,...
0,254,47251275,20189091,T14,2,3,...
0,211,39200267,16749130,T12,2,3,...
0,62,11361480,4854429,T04,1,1,...
0,145,26892540,11490398,T08,2,2,...
0,32,5735574,2450644,T03,1,1,...
0,178,32968701,14086564,T10,2,2,...
0,79,14572779,6226524,T05,1,2,...
0,222,41184672,17597009,T12,2,3,...
0,163,30260854,12929580,T09,2,2,...
0,229,42521101,18168026,T13,2,3,...
0,74,13548367,5788822,T05,1,2,...
0,80,14779284,6314757,T05,1,2,...
0,126,23363614,9982591,T07,1,2,...
0,178,33094121,14140152,T10,2,2,...
0,203,37698025,16107266,T11,2,2,...
0,122,22638146,9672620,T07,1,2,...
0,222,41320488,17655039,T12,2,3,...
0,128,23766912,10154908,T07,1,2,...
0,263,48962896,20920417,T14,2,3,...
0,233,43378253,18534262,T13,2,3,...
0,176,32685395,13965516,T10,2,2,...
0,160,29706151,12692572,T09,2,2,...
0,122,22526139,9624762,T07,1,2,...
0,56,10191834,4354674,T04,1,1,...
0,155,28745705,12282201,T09,2,2,...
0,243,45244593,19331695,T13,2,3,...
0,142,26357165,11261648,T08,2,2,...
0,201,37264584,15922069,T11,2,2,...
0,199,36972366,15797213,T11,2,2,...
0,86,15781969,6743175,T05,1,2,...
