0,233,43316081,18507697,T13,2,3,...
0,84,15475236,6612117,T05,1,2,...
0,191,35516248,15175057,T11,2,2,...
0,187,34806476,14871792,T10,2,2,...
0,2,94695,40461,T01,1,1,...
0,144,26787486,11445511,T08,2,2,...
0,258,48028326,20521102,T14,2,3,...
0,86,15966454,6822000,T05,1,2,...
0,18,3158074,1349354,T02,1,1,...
0,79,14506008,6197994,T05,1,2,...
0,98,18050777,7712571,T06,1,2,...
0,231,42938106,18346200,T13,2,3,...
0,150,27804885,11880216,T09,2,2,...
0,240,44601358,19056859,T13,2,3,...
0,231,42973685,18361402,T13,2,3,...
0,275,51200873,21876639,T15,2,3,...
0,50,9062561,3872168,T03,1,1,...
0,8,1272400,543660,T01,1,1,...
0,169,31463677,13443511,T10,2,2,...
0,130,24003991,10256205,T08,1,2,...
0,66,12081679,5162150,T04,1,1,...
0,75,13893233,5936174,T05,1,2,...
0,192,35629072,15223263,T11,2,2,...
0,239,44370292,18958131,T13,2,3,...
0,236,43807424,18717634,T13,2,3,...
0,57,10387516,4438283,T04,1,1,...
0,60,10926143,4668423,T04,1,1,...
0,15,2653963,1133961,T02,1,1,...
0,87,16032038,6850022,T05,1,2,...
0,47,8660689,3700460,T03,1,1,...
0,107,19718833,8425282,T06,1,2,...
0,264,49107052,20982010,T14,2,3,...
0,65,11935829,5099832,T04,1,1,...
0,123,22874555,9773630,T07,1,2,...
0,40,7316526,3126139,T03,1,1,...
0,261,48584900,20758910,T14,2,3,...
0,132,24472945,10456576,T08,1,2,...
0,239,44382367,18963291,T13,2,3,...
0,120,22167323,9471451,T07,1,2,...
0,238,44292316,18924814,T13,2,3,...
0,55,10045405,4292109,T04,1,1,...
0,9,1434515,612927,T01,1,1,...
0,206,38225477,16332631,T11,2,2,...
0,173,32196024,13756422,T10,2,2,...
0,78,14325688,6120949,T05,1,2,...
0,88,16238295,6938150,T05,1,2,...
0,67,12237507,5228730,T04,1,1,...
0,19,3424703,1463276,T02,1,1,...
0,87,16140868,6896522,T05,1,2,...
0,255,47494790,20293138,T14,2,3,...
0,234,43520188,18594906,T13,2,3,...
0,17,3019915,1290322,T02,1,1,...
0,26,4601367,1966031,T02,1,1,...
0,39,7122940,3043425,T03,1,1,...
0,55,10157567,4340032,T04,1,1,...
0,95,17497362,7476112,T06,1,2,...
0,269,50057698,21388194,T15,2,3,...
0,17,2921903,1248444,T02,1,1,...
0,224,41671576,17805049,T12,2,3,...
0,91,16754321,7158633,T06,1,2,...
0,14,2407107,1028487,T02,1,1,...
0,227,42212963,18036367,T13,2,3,...
0,27,4808094,2054359,T02,1,1,...
0,269,50027928,21375474,T15,2,3,...
0,82,15133945,6466294,T05,1,2,...
0,46,8403213,3590448,T03,1,1,...
0,223,41479425,17722948,T12,2,3,...
0,242,44983876,19220298,T13,2,3,...
0,222,41208094,17607016,T12,2,3,...
0,92,17038905,7280228,T06,1,2,...
0,224,41701103,17817664,T12,2,3,...
0,250,46481929,19860372,T14,2,3,...
0,51,9373466,4005009,T04,1,1,...
0,55,10099603,4315266,T04,1,1,...
0,237,43983235,18792753,T13,2,3,...
0,157,29146842,12453595,T09,2,2,...
0,267,49757716,21260020,T15,2,3,...
0,180,33401928,14271670,T10,2,2,...
0,31,5638130,2409009,T03,1,1,...
0,21,3647572,1558502,T02,1,1,...
0,128,23761709,10152685,T07,1,2,...
0,182,33865211,14469617,T10,2,2,...
0,94,17372617,7422813,T06,1,2,...
0,209,38930950,16634059,T12,2,3,...
0,208,38709050,16539248,T12,2,3,...
0,269,50032470,21377414,T15,2,3,...
0,153,28323580,12101839,T09,2,2,...
0,136,25267746,10796171,T08,1,2,...
0,82,15164220,6479229,T05,1,2,...
0,194,36044255,15400659,T11,2,2,...
0,25,4559239,1948030,T02,1,1,...
0,88,16155190,6902642,T05,1,2,...
0,241,44879631,19175757,T13,2,3,...
0,157,29041185,12408451,T09,2,2,...
0,30,5396263,2305666,T02,1,1,...
0,108,20065847,8573551,T06,1,2,...
0,166,30832802,13173957,T09,2,2,...
0,250,46459247,19850681,T14,2,3,...
0,168,31195086,13328750,T10,2,2,...
0,22,3944978,1685575,T02,1,1,...
0,48,8790276,3755829,T03,1,1,...
0,205,38163649,16306214,T11,2,2,...
0,127,23615936,10090401,T07,1,2,...
0,83,15307762,6540560,T05,1,2,...
0,103,19085388,8154630,T06,1,2,...
0,57,10509719,4490497,T04,1,1,...
0,239,44422304,18980355,T13,2,3,...
0,196,36506567,15598191,T11,2,2,...
0,8,1396713,596775,T01,1,1,...
0,271,50380555,21526141,T15,2,3,...
0,264,49099321,20978707,T14,2,3,...
0,24,4278013,1827871,T02,1,1,...
0,231,42866804,18315735,T13,2,3,...
0,90,16664226,7120138,T06,1,2,...
0,132,24425810,10436436,T08,1,2,...
0,120,22186351,9479581,T07,1,2,...
0,49,8985633,3839299,T03,1,1,...
0,80,14762726,6307682,T05,1,2,...
0,38,6959234,2973478,T03,1,1,...
0,223,41449698,17710247,T12,2,3,...
0,246,45710828,19530903,T13,2,3,...
0,101,18598920,7946776,T06,1,2,...
0,116,21517332,9193728,T07,1,2,...
0,234,43507979,18589690,T13,2,3,...
0,212,39392582,16831301,T12,2,3,...
0,132,24554358,10491361,T08,1,2,...
0,8,1267557,541591,T01,1,1,...
0,113,20956718,8954194,T07,1,2,...
0,19,3289221,1405389,T02,1,1,...
0,229,42611298,18206564,T13,2,3,...
0,172,31902245,13630899,T10,2,2,...
0,247,45889588,19607282,T14,2,3,...
0,176,32703657,13973319,T10,2,2,...
0,216,40164854,17161270,T12,2,3,...
0,35,6379418,2725739,T03,1,1,...
0,14,2490359,1064058,T02,1,1,...
0,54,9922098,4239423,T04,1,1,...
0,139,25799917,11023552,T08,2,2,...
0,6,877784,375052,T01,1,1,...
0,196,36435166,15567683,T11,2,2,...
0,23,4155231,1775409,T02,1,1,...
0,182,33712381,14404317,T10,2,2,...
0,103,19128601,8173093,T06,1,2,...
0,74,13555431,5791841,T05,1,2,...
0,155,28692761,12259580,T09,2,2,...
0,71,13020912,5563456,T05,1,2,...
0,103,18962543,8102142,T06,1,2,...
0,47,8498909,3631336,T03,1,1,...
0,244,45338448,19371796,T13,2,3,...
0,60,11050749,4721663,T04,1,1,...
0,79,14529825,6208171,T05,1,2,...
0,38,6847334,2925667,T03,1,1,...
0,255,47397251,20251462,T14,2,3,...
0,29,5237629,2237886,T02,1,1,...
0,75,13739415,5870451,T05,1,2,...
0,192,35596763,15209458,T11,2,2,...
0,154,28554237,12200393,T09,2,2,...
0,170,31571366,13489524,T10,2,2,...
0,195,36239070,15483898,T11,2,2,...
0,34,6237092,2664928,T03,1,1,...
0,225,41820446,17868656,T12,2,3,...
0,126,23265043,9940474,T07,1,2,...
0,130,24146967,10317295,T08,1,2,...
0,144,26701153,11408624,T08,2,2,...
0,94,17280712,7383544,T06,1,2,...
0,266,49556743,21174150,T15,2,3,...
0,215,39912160,17053302,T12,2,3,...
0,65,11932797,5098536,T04,1,1,...
0,77,14281262,6101967,T05,1,2,...
0,260,48397311,20678759,T14,2,3,...
0,57,10537997,4502579,T04,1,1,...
0,32,5823042,2488017,T03,1,1,...
0,274,50969490,21777776,T15,2,3,...
0,253,46987687,20076468,T14,2,3,...
0,25,4544676,1941808,T02,1,1,...
0,69,12738683,5442868,T04,1,1,...
0,171,31804694,13589218,T10,2,2,...
0,264,49061808,20962679,T14,2,3,...
0,61,11165751,4770800,T04,1,1,...
0,173,32140644,13732759,T10,2,2,...
0,266,49426541,21118519,T14,2,3,...
0,237,44053927,18822957,T13,2,3,...
0,17,3030431,1294815,T02,1,1,...
0,201,37358737,15962298,T11,2,2,...
0,115,21276361,9090769,T07,1,2,...
0,118,21937653,9373319,T07,1,2,...
0,132,24457662,10450046,T08,1,2,...
0,100,18575419,7936735,T06,1,2,...
0,99,18287472,7813703,T06,1,2,...
0,37,6650770,2841681,T03,1,1,...
0,104,19246897,8223638,T06,1,2,...
0,181,33582132,14348665,T10,2,2,...
0,69,12671572,5414193,T04,1,1,...
0,245,45651134,19505398,T13,2,3,...
0,165,30635407,13089616,T09,2,2,...
0,147,27320137,11673098,T08,2,2,...
0,135,24945478,10658475,T08,1,2,...
0,22,3853292,1646400,T02,1,1,...
0,40,7237232,3092259,T03,1,1,...
0,11,1782772,761727,T01,1,1,...
0,63,11609144,4960249,T04,1,1,...
0,274,51021487,21799992,T15,2,3,...
0,151,27970441,11950953,T09,2,2,...
0,91,16745546,7154883,T06,1,2,...
0,246,45728715,19538546,T13,2,3,...
0,22,3881175,1658313,T02,1,1,...
0,199,36931643,15779814,T11,2,2,...
0,148,27486684,11744258,T08,2,2,...
0,181,33628930,14368661,T10,2,2,...
0,85,15663676,6692632,T05,1,2,...
0,101,18627956,7959183,T06,1,2,...
0,241,44891912,19181004,T13,2,3,...
0,56,10266639,4386636,T04,1,1,...
0,95,17631977,7533630,T06,1,2,...
0,5,757896,323827,T01,1,1,...
0,195,36179995,15458656,T11,2,2,...
0,131,24339216,10399437,T08,1,2,...
0,174,32245493,13777559,T10,2,2,...
0,192,35694373,15251164,T11,2,2,...
0,108,20061790,8571818,T06,1,2,...
0,68,12561486,5367157,T04,1,1,...
0,125,23094919,9867785,T07,1,2,...
0,137,25341103,10827514,T08,1,2,...
0,18,3156443,1348657,T02,1,1,...
0,198,36760831,15706831,T11,2,2,...
0,32,5779635,2469470,T03,1,1,...
0,273,50850370,21726879,T15,2,3,...
0,210,39004529,16665497,T12,2,3,...
0,229,42585061,18195354,T13,2,3,...
0,47,8625180,3685288,T03,1,1,...
0,61,11221248,4794512,T04,1,1,...
0,211,39279407,16782945,T12,2,3,...
0,71,13059929,5580127,T05,1,2,...
0,260,48364690,20664821,T14,2,3,...
0,152,28231379,12062445,T09,2,2,...
0,122,22612294,9661574,T07,1,2,...
0,123,22707680,9702329,T07,1,2,...
0,73,13396234,5723820,T05,1,2,...
0,86,15960810,6819589,T05,1,2,...
0,165,30651395,13096447,T09,2,2,...
0,182,33717400,14406461,T10,2,2,...
0,188,34882871,14904433,T11,2,2,...
0,209,38904783,16622879,T12,2,3,...
0,246,45781405,19561059,T13,2,3,...
0,4,596338,254799,T01,1,1,...
0,86,15839259,6767654,T05,1,2,...
0,13,2217736,947574,T02,1,1,...
0,275,51261104,21902374,T15,2,3,...
0,111,20563485,8786177,T07,1,2,...
0,250,46585286,19904533,T14,2,3,...
0,14,2430945,1038673,T02,1,1,...
0,256,47542945,20313713,T14,2,3,...
0,53,9723178,4154431,T04,1,1,...
0,114,21127877,9027326,T07,1,2,...
0,178,32974103,14088872,T10,2,2,...
0,254,47239785,20184182,T14,2,3,...
0,146,27019765,11544757,T08,2,2,...
0,130,24023683,10264619,T08,1,2,...
0,125,23136549,9885573,T07,1,2,...
0,151,27997885,11962680,T09,2,2,...
0,161,29808731,12736401,T09,2,2,...
0,208,38607846,16496006,T12,2,3,...
0,149,27711879,11840478,T09,2,2,...
0,76,14041482,5999516,T05,1,2,...
0,49,9018342,3853275,T03,1,1,...
0,148,27459371,11732588,T08,2,2,...
0,32,5755989,2459367,T03,1,1,...
0,26,4701902,2008986,T02,1,1,...
0,246,45751843,19548427,T13,2,3,...
0,125,23159837,9895523,T07,1,2,...
0,74,13664833,5838585,T05,1,2,...
0,195,36141394,15442163,T11,2,2,...
0,134,24781414,10588375,T08,1,2,...
0,60,11031294,4713350,T04,1,1,...
0,204,37860804,16176817,T11,2,2,...
0,74,13619387,5819167,T05,1,2,...
0,233,43259304,18483438,T13,2,3,...
0,107,19709724,8421390,T06,1,2,...
0,174,32216937,13765357,T10,2,2,...
0,101,18621096,7956251,T06,1,2,...
0,171,31689190,13539866,T10,2,2,...
0,134,24846139,10616031,T08,1,2,...
0,221,41119288,17569072,T12,2,3,...
0,203,37741807,16125973,T11,2,2,...
0,34,6236492,2664671,T03,1,1,...
0,219,40675950,17379647,T12,2,3,...
0,254,47221720,20176463,T14,2,3,...
0,191,35428098,15137393,T11,2,2,...
0,16,2859987,1221990,T02,1,1,...
0,233,43275782,18490479,T13,2,3,...
0,207,38408519,16410840,T11,2,2,...
0,224,41619001,17782585,T12,2,3,...
0,214,39811427,17010261,T12,2,3,...
0,97,17943826,7666874,T06,1,2,...
0,154,28547742,12197618,T09,2,2,...
0,53,9688612,4139662,T04,1,1,...
0,60,11097700,4741724,T04,1,1,...
0,9,1444256,617089,T01,1,1,...
0,94,17325760,7402792,T06,1,2,...
0,141,26104053,11153500,T08,2,2,...
0,85,15651887,6687595,T05,1,2,...
0,227,42198932,18030372,T13,2,3,...
0,93,17191802,7345556,T06,1,2,...
0,124,22903528,9786010,T07,1,2,...
0,40,7251363,3098296,T03,1,1,...
0,144,26673178,11396671,T08,2,2,...
0,220,40925757,17486382,T12,2,3,...
0,91,16848240,7198762,T06,1,2,...
0,230,42716079,18251334,T13,2,3,...
0,136,25296222,10808338,T08,1,2,...
0,99,18365440,7847017,T06,1,2,...
0,179,33190754,14181441,T10,2,2,...
0,64,11767810,5028042,T04,1,1,...
0,181,33637188,14372189,T10,2,2,...
0,117,21689313,9267211,T07,1,2,...
0,7,1102279,470972,T01,1,1,...
0,49,8921602,3811940,T03,1,1,...
0,231,43016707,18379784,T13,2,3,...
