0,87,16028441,6848486,T05,1,2,...
0,154,28540332,12194451,T09,2,2,...
0,215,39934471,17062834,T12,2,3,...
0,65,11874196,5073498,T04,1,1,...
0,151,28073839,11995132,T09,2,2,...
0,136,25212124,10772405,T08,1,2,...
0,9,1576068,673408,T01,1,1,...
0,239,44389014,18966130,T13,2,3,...
0,96,17663283,7547006,T06,1,2,...
0,99,18212592,7781709,T06,1,2,...
0,270,50190123,21444775,T15,2,3,...
0,125,23223147,9922573,T07,1,2,...
0,241,44760522,19124865,T13,2,3,...
0,190,35382003,15117698,T11,2,2,...
0,60,11108231,4746223,T04,1,1,...
0,172,31935448,13645085,T10,2,2,...
0,89,16382106,6999596,T05,1,2,...
0,75,13884513,5932448,T05,1,2,...
0,19,3271977,1398021,T02,1,1,...
0,81,14903160,6367686,T05,1,2,...
0,73,13423318,5735393,T05,1,2,...
0,68,12575337,5373075,T04,1,1,...
0,92,17019668,7272008,T06,1,2,...
0,241,44765989,19127201,T13,2,3,...
0,237,44106935,18845606,T13,2,3,...
0,257,47828353,20435660,T14,2,3,...
0,134,24776059,10586087,T08,1,2,...
0,223,41432123,17702737,T12,2,3,...
0,262,48761935,20834552,T14,2,3,...
0,35,6422696,2744231,T03,1,1,...
0,85,15641100,6682986,T05,1,2,...
0,138,25517043,10902688,T08,1,2,...
0,11,1813872,775015,T01,1,1,...
0,122,22606153,9658950,T07,1,2,...
0,78,14457405,6177228,T05,1,2,...
0,232,43208770,18461847,T13,2,3,...
0,203,37678911,16099100,T11,2,2,...
0,98,18201603,7777014,T06,1,2,...
0,146,27052276,11558648,T08,2,2,...
0,212,39418662,16842444,T12,2,3,...
0,228,42428699,18128545,T13,2,3,...
0,36,6578921,2810982,T03,1,1,...
0,258,47981325,20501020,T14,2,3,...
0,184,34150256,14591408,T10,2,2,...
0,232,43085723,18409272,T13,2,3,...
0,194,36014216,15387824,T11,2,2,...
0,13,2155645,921045,T02,1,1,...
0,267,49620568,21201421,T15,2,3,...
0,270,50174695,21438183,T15,2,3,...
0,256,47696868,20379480,T14,2,3,...
0,170,31586450,13495969,T10,2,2,...
0,253,47055344,20105375,T14,2,3,...
0,164,30477603,13022191,T09,2,2,...
0,24,4365361,1865192,T02,1,1,...
0,271,50451230,21556339,T15,2,3,...
0,23,4132158,1765551,T02,1,1,...
0,166,30835637,13175168,T09,2,2,...
