0,224,41618490,17782366,T12,2,3,...
0,166,30759204,13142511,T09,2,2,...
0,83,15324147,6547561,T05,1,2,...
0,96,17675786,7552348,T06,1,2,...
0,124,22977726,9817712,T07,1,2,...
0,194,36084692,15417936,T11,2,2,...
0,139,25845352,11042965,T08,2,2,...
0,87,16033391,6850600,T05,1,2,...
0,238,44191064,18881552,T13,2,3,...
0,46,8357801,3571045,T03,1,1,...
0,49,8969008,3832196,T03,1,1,...
0,237,44080559,18834337,T13,2,3,...
0,34,6242232,2667124,T03,1,1,...
0,175,32435769,13858858,T10,2,2,...
0,28,5122580,2188729,T02,1,1,...
0,155,28691235,12258928,T09,2,2,...
0,136,25137261,10740418,T08,1,2,...
0,61,11218335,4793268,T04,1,1,...
0,264,49166255,21007306,T14,2,3,...
0,117,21589490,9224560,T07,1,2,...
0,259,48182651,20587041,T14,2,3,...
0,97,17989285,7686297,T06,1,2,...
0,189,35201637,15040632,T11,2,2,...
0,81,14924489,6376799,T05,1,2,...
0,136,25148486,10745215,T08,1,2,...
0,53,9781117,4179187,T04,1,1,...
0,124,23054549,9850536,T07,1,2,...
0,21,3699206,1580563,T02,1,1,...
0,272,50564181,21604599,T15,2,3,...
0,34,6099738,2606241,T03,1,1,...
0,38,6937001,2963979,T03,1,1,...
0,48,8737138,3733125,T03,1,1,...
0,101,18633509,7961555,T06,1,2,...
0,272,50701502,21663272,T15,2,3,...
0,226,42079428,17979312,T12,2,3,...
0,203,37792445,16147609,T11,2,2,...
0,8,1221589,521950,T01,1,1,...
0,261,48619054,20773503,T14,2,3,...
0,209,38798075,16577286,T12,2,3,...
0,235,43777280,18704754,T13,2,3,...
0,74,13687368,5848213,T05,1,2,...
0,35,6302070,2692691,T03,1,1,...
0,161,29967158,12804092,T09,2,2,...
0,172,31920592,13638738,T10,2,2,...
0,172,31920380,13638647,T10,2,2,...
0,261,48609490,20769417,T14,2,3,...
0,244,45423782,19408257,T13,2,3,...
0,180,33521387,14322711,T10,2,2,...
0,198,36880980,15758167,T11,2,2,...
0,127,23484787,10034365,T07,1,2,...
0,171,31786767,13581558,T10,2,2,...
0,242,45020692,19236028,T13,2,3,...
0,235,43726708,18683147,T13,2,3,...
0,259,48091535,20548110,T14,2,3,...
0,41,7380454,3153453,T03,1,1,...
0,83,15318615,6545198,T05,1,2,...
0,9,1534675,655722,T01,1,1,...
0,106,19690133,8413020,T06,1,2,...
0,81,14864484,6351161,T05,1,2,...
0,217,40348316,17239658,T12,2,3,...
0,75,13804311,5898180,T05,1,2,...
0,107,19764989,8445004,T06,1,2,...
0,130,24134495,10311966,T08,1,2,...
0,159,29510018,12608770,T09,2,2,...
0,100,18455324,7885422,T06,1,2,...
0,247,45935532,19626913,T14,2,3,...
0,69,12628608,5395836,T04,1,1,...
0,14,2402470,1026506,T02,1,1,...
0,176,32648737,13949853,T10,2,2,...
0,114,21099884,9015365,T07,1,2,...
0,123,22805589,9744163,T07,1,2,...
0,137,25419257,10860907,T08,1,2,...
0,73,13522071,5777587,T05,1,2,...
0,55,10085819,4309377,T04,1,1,...
0,55,10088017,4310316,T04,1,1,...
0,150,27859529,11903564,T09,2,2,...
0,253,47150122,20145871,T14,2,3,...
0,244,45313780,19361256,T13,2,3,...
0,130,24070065,10284437,T08,1,2,...
0,256,47700379,20380980,T14,2,3,...
0,239,44532402,19027396,T13,2,3,...
0,129,23869047,10198547,T08,1,2,...
0,156,28924593,12358635,T09,2,2,...
0,189,35057105,14978878,T11,2,2,...
0,60,10926768,4668689,T04,1,1,...
0,259,48128786,20564026,T14,2,3,...
0,133,24577965,10501448,T08,1,2,...
0,94,17287504,7386446,T06,1,2,...
0,37,6716496,2869763,T03,1,1,...
0,47,8541704,3649621,T03,1,1,...
0,10,1652621,706117,T01,1,1,...
0,65,12012898,5132761,T04,1,1,...
0,187,34657439,14808112,T10,2,2,...
0,220,40898410,17474697,T12,2,3,...
0,137,25420632,10861495,T08,1,2,...
0,68,12596568,5382146,T04,1,1,...
0,255,47342725,20228165,T14,2,3,...
0,237,44115258,18849163,T13,2,3,...
0,40,7329573,3131713,T03,1,1,...
0,116,21386474,9137816,T07,1,2,...
0,161,29853355,12755468,T09,2,2,...
0,159,29529704,12617181,T09,2,2,...
0,182,33807323,14444883,T10,2,2,...
0,64,11742518,5017236,T04,1,1,...
0,176,32730101,13984617,T10,2,2,...
0,192,35756909,15277884,T11,2,2,...
0,39,7128471,3045788,T03,1,1,...
0,203,37775946,16140560,T11,2,2,...
0,39,7056156,3014890,T03,1,1,...
0,185,34410754,14702711,T10,2,2,...
0,218,40481914,17296741,T12,2,3,...
0,8,1228188,524770,T01,1,1,...
0,190,35231585,15053428,T11,2,2,...
0,63,11668248,4985502,T04,1,1,...
0,248,46131481,19710636,T14,2,3,...
0,101,18652622,7969721,T06,1,2,...
0,54,9927920,4241911,T04,1,1,...
0,141,26072097,11139847,T08,2,2,...
0,113,20863032,8914165,T07,1,2,...
0,79,14577245,6228432,T05,1,2,...
0,59,10806400,4617260,T04,1,1,...
0,20,3537237,1511359,T02,1,1,...
0,148,27532726,11763931,T09,2,2,...
0,186,34549401,14761951,T10,2,2,...
0,135,25084787,10717998,T08,1,2,...
0,267,49677471,21225734,T15,2,3,...
0,186,34479185,14731950,T10,2,2,...
0,77,14146703,6044474,T05,1,2,...
0,37,6716583,2869800,T03,1,1,...
0,102,18807742,8036000,T06,1,2,...
0,268,49926041,21331940,T15,2,3,...
0,176,32614676,13935300,T10,2,2,...
0,5,745696,318615,T01,1,1,...
0,134,24846160,10616040,T08,1,2,...
0,240,44682607,19091574,T13,2,3,...
0,150,27834995,11893081,T09,2,2,...
0,135,24938616,10655543,T08,1,2,...
0,205,38181393,16313795,T11,2,2,...
0,77,14102444,6025563,T05,1,2,...
0,27,4843756,2069596,T02,1,1,...
0,266,49395458,21105238,T14,2,3,...
0,98,18160064,7759266,T06,1,2,...
0,184,34130942,14583156,T10,2,2,...
0,60,10977956,4690561,T04,1,1,...
