0,170,31487799,13453818,T10,2,2,...
0,22,3852639,1646121,T02,1,1,...
0,105,19510096,8336095,T06,1,2,...
0,233,43325049,18511529,T13,2,3,...
0,162,29975880,12807819,T09,2,2,...
0,146,27165999,11607239,T08,2,2,...
0,116,21562494,9213025,T07,1,2,...
0,153,28430482,12147515,T09,2,2,...
0,52,9464635,4043963,T04,1,1,...
0,268,49942564,21339000,T15,2,3,...
0,164,30522438,13041348,T09,2,2,...
0,131,24202062,10340835,T08,1,2,...
0,43,7798617,3332122,T03,1,1,...
0,170,31525782,13470047,T10,2,2,...
0,176,32604574,13930983,T10,2,2,...
0,234,43437994,18559787,T13,2,3,...
0,233,43362194,18527400,T13,2,3,...
0,267,49736978,21251159,T15,2,3,...
0,35,6292126,2688442,T03,1,1,...
0,10,1745506,745804,T01,1,1,...
0,105,19363398,8273415,T06,1,2,...
0,139,25814353,11029720,T08,2,2,...
0,157,29179026,12467346,T09,2,2,...
0,87,16010446,6840797,T05,1,2,...
0,270,50292529,21488530,T15,2,3,...
0,176,32696390,13970213,T10,2,2,...
0,241,44873326,19173063,T13,2,3,...
0,127,23554238,10064039,T07,1,2,...
0,198,36817320,15730967,T11,2,2,...
0,88,16181131,6913726,T05,1,2,...
0,41,7453719,3184757,T03,1,1,...
0,83,15320768,6546117,T05,1,2,...
0,17,3003955,1283503,T02,1,1,...
0,218,40509138,17308373,T12,2,3,...
0,27,4814408,2057057,T02,1,1,...
0,3,439216,187665,T01,1,1,...
0,86,15935080,6808595,T05,1,2,...
0,175,32456536,13867731,T10,2,2,...
0,145,26888259,11488569,T08,2,2,...
0,262,48682979,20800816,T14,2,3,...
0,172,31938288,13646299,T10,2,2,...
0,243,45283833,19348461,T13,2,3,...
0,122,22598395,9655635,T07,1,2,...
0,16,2874100,1228020,T02,1,1,...
0,8,1256320,536790,T01,1,1,...
0,204,37969502,16223260,T11,2,2,...
0,155,28800679,12305690,T09,2,2,...
0,49,8962188,3829282,T03,1,1,...
0,49,9040385,3862693,T03,1,1,...
0,67,12357852,5280150,T04,1,1,...
0,150,27913909,11926799,T09,2,2,...
0,251,46713713,19959406,T14,2,3,...
0,230,42796081,18285517,T13,2,3,...
0,35,6348115,2712365,T03,1,1,...
0,52,9544903,4078259,T04,1,1,...
0,81,15001259,6409601,T05,1,2,...
0,1,62243,26595,T01,1,1,...
0,9,1440940,615672,T01,1,1,...
0,77,14165973,6052707,T05,1,2,...
0,146,27002864,11537536,T08,2,2,...
0,152,28166764,12034837,T09,2,2,...
0,227,42285898,18067530,T13,2,3,...
0,57,10379627,4434912,T04,1,1,...
0,149,27697398,11834290,T09,2,2,...
0,200,37169282,15881350,T11,2,2,...
0,38,6961896,2974615,T03,1,1,...
0,59,10892318,4653970,T04,1,1,...
0,74,13637352,5826843,T05,1,2,...
0,147,27264043,11649130,T08,2,2,...
0,64,11811928,5046892,T04,1,1,...
0,91,16824905,7188791,T06,1,2,...
0,7,1182036,505050,T01,1,1,...
0,20,3625656,1549138,T02,1,1,...
0,274,50996068,21789132,T15,2,3,...
0,193,35800142,15296356,T11,2,2,...
0,34,6079032,2597394,T03,1,1,...
0,109,20257986,8655647,T07,1,2,...
0,116,21562859,9213181,T07,1,2,...
0,207,38491772,16446411,T11,2,2,...
0,25,4492899,1919685,T02,1,1,...
0,266,49395310,21105175,T14,2,3,...
0,233,43406337,18546261,T13,2,3,...
0,132,24481185,10460096,T08,1,2,...
0,246,45774599,19558151,T13,2,3,...
0,178,33139542,14159559,T10,2,2,...
0,209,38845060,16597361,T12,2,3,...
0,213,39500280,16877317,T12,2,3,...
0,124,23046788,9847220,T07,1,2,...
0,75,13897406,5937956,T05,1,2,...
0,102,18873880,8064259,T06,1,2,...
0,106,19555664,8355565,T06,1,2,...
0,156,29034321,12405518,T09,2,2,...
0,209,38758451,16560355,T12,2,3,...
0,143,26453789,11302932,T08,2,2,...
0,104,19203945,8205285,T06,1,2,...
0,60,10925493,4668145,T04,1,1,...
0,160,29670220,12677219,T09,2,2,...
0,6,955797,408385,T01,1,1,...
0,129,23851478,10191041,T08,1,2,...
0,139,25862536,11050307,T08,2,2,...
0,205,38130879,16292212,T11,2,2,...
0,180,33420030,14279404,T10,2,2,...
0,248,46194769,19737677,T14,2,3,...
0,265,49387318,21101760,T14,2,3,...
0,118,21760847,9297775,T07,1,2,...
0,146,27162646,11605807,T08,2,2,...
0,175,32531480,13899752,T10,2,2,...
0,215,39896423,17046578,T12,2,3,...
0,130,24046691,10274450,T08,1,2,...
0,254,47242745,20185447,T14,2,3,...
0,121,22466850,9599430,T07,1,2,...
0,208,38638437,16509077,T12,2,3,...
0,163,30305936,12948843,T09,2,2,...
0,222,41309145,17650192,T12,2,3,...
0,182,33888183,14479432,T10,2,2,...
0,181,33536114,14329003,T10,2,2,...
0,109,20193250,8627987,T07,1,2,...
0,11,1940034,828921,T02,1,1,...
0,150,27897832,11919930,T09,2,2,...
0,55,10007859,4276067,T04,1,1,...
0,198,36795101,15721473,T11,2,2,...
0,199,36893940,15763704,T11,2,2,...
0,3,421425,180063,T01,1,1,...
0,24,4333694,1851662,T02,1,1,...
0,105,19403691,8290631,T06,1,2,...
0,241,44891908,19181003,T13,2,3,...
0,168,31240235,13348041,T10,2,2,...
0,136,25152283,10746837,T08,1,2,...
0,132,24464379,10452915,T08,1,2,...
0,187,34768662,14855635,T10,2,2,...
0,173,32110971,13720081,T10,2,2,...
0,54,9939035,4246660,T04,1,1,...
0,78,14400647,6152977,T05,1,2,...
0,208,38578691,16483549,T12,2,3,...
0,5,822457,351412,T01,1,1,...
0,152,28161929,12032771,T09,2,2,...
0,99,18240656,7793701,T06,1,2,...
0,247,46015215,19660959,T14,2,3,...
0,68,12536933,5356666,T04,1,1,...
0,215,40046867,17110858,T12,2,3,...
0,67,12407681,5301441,T04,1,1,...
0,188,34987963,14949336,T11,2,2,...
0,42,7646614,3267176,T03,1,1,...
0,61,11167924,4771729,T04,1,1,...
0,178,33088593,14137790,T10,2,2,...
0,228,42407343,18119420,T13,2,3,...
0,82,15169250,6481378,T05,1,2,...
0,174,32254576,13781439,T10,2,2,...
0,97,17927009,7659688,T06,1,2,...
0,225,41874251,17891646,T12,2,3,...
0,169,31446442,13436147,T10,2,2,...
0,111,20570972,8789376,T07,1,2,...
0,104,19144353,8179824,T06,1,2,...
0,249,46269019,19769402,T14,2,3,...
0,113,20840311,8904457,T07,1,2,...
0,240,44551428,19035525,T13,2,3,...
0,64,11816114,5048681,T04,1,1,...
0,121,22379602,9562151,T07,1,2,...
0,111,20578073,8792410,T07,1,2,...
0,199,37037647,15825106,T11,2,2,...
0,151,28027013,11975125,T09,2,2,...
0,193,35836479,15311882,T11,2,2,...
0,252,46881306,20031014,T14,2,3,...
0,213,39552180,16899492,T12,2,3,...
0,214,39835662,17020616,T12,2,3,...
0,7,1130928,483213,T01,1,1,...
0,243,45193453,19309844,T13,2,3,...
0,264,49054152,20959408,T14,2,3,...
0,107,19726943,8428747,T06,1,2,...
0,101,18690598,7985948,T06,1,2,...
0,192,35661530,15237131,T11,2,2,...
0,63,11635098,4971338,T04,1,1,...
0,225,41838175,17876231,T12,2,3,...
0,106,19607561,8377739,T06,1,2,...
0,93,17180464,7340711,T06,1,2,...
0,114,21186213,9052251,T07,1,2,...
0,210,38942279,16638900,T12,2,3,...
0,222,41334192,17660894,T12,2,3,...
0,229,42590169,18197537,T13,2,3,...
0,41,7504553,3206477,T03,1,1,...
0,195,36224933,15477857,T11,2,2,...
0,133,24606683,10513718,T08,1,2,...
0,153,28400230,12134590,T09,2,2,...
0,25,4426294,1891227,T02,1,1,...
0,128,23672404,10114528,T07,1,2,...
0,115,21339498,9117745,T07,1,2,...
0,272,50580065,21611386,T15,2,3,...
0,13,2159754,922801,T02,1,1,...
0,192,35638203,15227165,T11,2,2,...
0,42,7713165,3295611,T03,1,1,...
0,215,40042257,17108888,T12,2,3,...
0,253,47053516,20104594,T14,2,3,...
0,9,1413505,603950,T01,1,1,...
0,272,50595903,21618153,T15,2,3,...
0,63,11547964,4934108,T04,1,1,...
0,273,50761693,21688990,T15,2,3,...
0,58,10735026,4586764,T04,1,1,...
0,135,24958371,10663984,T08,1,2,...
0,185,34389138,14693475,T10,2,2,...
0,243,45120390,19278626,T13,2,3,...
0,104,19184648,8197041,T06,1,2,...
0,77,14110939,6029193,T05,1,2,...
0,96,17765113,7590515,T06,1,2,...
0,124,22937803,9800654,T07,1,2,...
0,3,310298,132582,T01,1,1,...
0,171,31756368,13568569,T10,2,2,...
0,152,28133335,12020554,T09,2,2,...
0,133,24708230,10557106,T08,1,2,...
0,274,50961389,21774315,T15,2,3,...
0,238,44243495,18903955,T13,2,3,...
0,42,7592539,3244071,T03,1,1,...
0,134,24867068,10624973,T08,1,2,...
0,149,27633537,11807004,T09,2,2,...
0,7,1075848,459679,T01,1,1,...
0,225,41897532,17901593,T12,2,3,...
0,218,40507610,17307720,T12,2,3,...
0,253,47070385,20111802,T14,2,3,...
0,78,14470822,6182961,T05,1,2,...
0,198,36720310,15689517,T11,2,2,...
0,187,34687420,14820923,T10,2,2,...
0,154,28534616,12192009,T09,2,2,...
0,128,23774393,10158105,T07,1,2,...
0,4,625524,267269,T01,1,1,...
0,200,37084463,15845109,T11,2,2,...
0,68,12509394,5344900,T04,1,1,...
0,170,31478546,13449864,T10,2,2,...
0,204,37896529,16192081,T11,2,2,...
0,8,1370172,585435,T01,1,1,...
0,84,15583007,6658164,T05,1,2,...
0,6,870842,372086,T01,1,1,...
0,46,8408290,3592618,T03,1,1,...
0,125,23233688,9927077,T07,1,2,...
0,234,43585251,18622706,T13,2,3,...
0,197,36531083,15608666,T11,2,2,...
0,43,7795768,3330905,T03,1,1,...
0,89,16411781,7012275,T05,1,2,...
0,254,47264797,20194869,T14,2,3,...
0,62,11311732,4833173,T04,1,1,...
0,265,49371588,21095039,T14,2,3,...
0,191,35463521,15152528,T11,2,2,...
0,138,25614030,10944128,T08,1,2,...
0,242,45029673,19239866,T13,2,3,...
0,172,31964890,13657665,T10,2,2,...
0,241,44884903,19178009,T13,2,3,...
0,275,51245500,21895707,T15,2,3,...
0,232,43087670,18410104,T13,2,3,...
0,146,27049845,11557610,T08,2,2,...
0,126,23318464,9963300,T07,1,2,...
0,193,35926995,15350557,T11,2,2,...
0,8,1381404,590234,T01,1,1,...
0,207,38408686,16410911,T11,2,2,...
0,47,8610227,3678899,T03,1,1,...
0,216,40181381,17168332,T12,2,3,...
0,27,4849752,2072158,T02,1,1,...
0,223,41503817,17733370,T12,2,3,...
0,159,29415453,12568365,T09,2,2,...
0,75,13790797,5892406,T05,1,2,...
0,69,12785848,5463020,T04,1,1,...
0,265,49392689,21104055,T14,2,3,...
0,189,35129975,15010014,T11,2,2,...
0,240,44579415,19047483,T13,2,3,...
0,56,10291103,4397088,T04,1,1,...
0,130,24062867,10281361,T08,1,2,...
0,223,41505251,17733983,T12,2,3,...
0,173,32113622,13721214,T10,2,2,...
0,209,38823180,16588012,T12,2,3,...
0,122,22581174,9648277,T07,1,2,...
0,267,49597226,21191448,T15,2,3,...
0,222,41330949,17659509,T12,2,3,...
0,122,22650084,9677720,T07,1,2,...
0,37,6701940,2863544,T03,1,1,...
0,103,19086963,8155303,T06,1,2,...
0,131,24304215,10384482,T08,1,2,...
0,115,21272398,9089075,T07,1,2,...
0,61,11188775,4780638,T04,1,1,...
0,93,17260067,7374723,T06,1,2,...
0,218,40581075,17339109,T12,2,3,...
0,31,5641183,2410313,T03,1,1,...
0,32,5765449,2463409,T03,1,1,...
0,73,13524992,5778835,T05,1,2,...
0,143,26512856,11328170,T08,2,2,...
0,51,9282038,3965945,T04,1,1,...
0,158,29251893,12498481,T09,2,2,...
0,93,17242129,7367059,T06,1,2,...
0,39,7011480,2995801,T03,1,1,...
0,155,28821674,12314660,T09,2,2,...
0,88,16220744,6930651,T05,1,2,...
0,131,24230110,10352819,T08,1,2,...
0,126,23367941,9984440,T07,1,2,...
0,158,29384191,12555008,T09,2,2,...
0,235,43695046,18669618,T13,2,3,...
0,127,23438461,10014571,T07,1,2,...
0,253,47082942,20117167,T14,2,3,...
0,194,36025835,15392788,T11,2,2,...
0,250,46517274,19875474,T14,2,3,...
0,136,25150232,10745960,T08,1,2,...
0,61,11132311,4756512,T04,1,1,...
0,270,50282383,21484195,T15,2,3,...
0,224,41579873,17765867,T12,2,3,...
0,195,36235178,15482234,T11,2,2,...
0,117,21583454,9221981,T07,1,2,...
0,272,50647982,21640405,T15,2,3,...
0,266,49536707,21165590,T15,2,3,...
0,80,14774185,6312578,T05,1,2,...
0,259,48128856,20564056,T14,2,3,...
0,262,48818440,20858695,T14,2,3,...
0,156,28885774,12342049,T09,2,2,...
0,43,7767935,3319013,T03,1,1,...
0,54,9855630,4211024,T04,1,1,...
0,127,23572837,10071986,T07,1,2,...
0,252,46922594,20048655,T14,2,3,...
0,175,32548796,13907151,T10,2,2,...
0,4,577295,246662,T01,1,1,...
0,248,46068343,19683659,T14,2,3,...
0,266,49432742,21121168,T14,2,3,...
0,22,4013400,1714809,T02,1,1,...
0,247,45979594,19645739,T14,2,3,...
0,116,21390994,9139748,T07,1,2,...
0,130,24161184,10323369,T08,1,2,...
0,136,25191314,10763513,T08,1,2,...
0,64,11791663,5038234,T04,1,1,...
0,83,15336351,6552776,T05,1,2,...
0,236,43912422,18762497,T13,2,3,...
0,260,48376600,20669910,T14,2,3,...
0,40,7233599,3090706,T03,1,1,...
0,165,30622555,13084125,T09,2,2,...
0,113,20889825,8925613,T07,1,2,...
0,219,40696090,17388252,T12,2,3,...
0,96,17726656,7574083,T06,1,2,...
0,26,4597777,1964497,T02,1,1,...
0,209,38817411,16585547,T12,2,3,...
0,50,9156023,3912102,T03,1,1,...
0,171,31734506,13559229,T10,2,2,...
0,52,9515864,4065851,T04,1,1,...
0,107,19791558,8456356,T06,1,2,...
0,106,19616196,8381429,T06,1,2,...
0,167,31006092,13247999,T09,2,2,...
0,135,25038080,10698041,T08,1,2,...
0,200,37180719,15886237,T11,2,2,...
0,148,27373848,11696047,T08,2,2,...
0,182,33824242,14452112,T10,2,2,...
0,160,29731452,12703382,T09,2,2,...
0,271,50337763,21507857,T15,2,3,...
0,160,29723770,12700100,T09,2,2,...
0,233,43339865,18517860,T13,2,3,...
0,274,51010585,21795334,T15,2,3,...
0,64,11739868,5016103,T04,1,1,...
0,179,33238813,14201975,T10,2,2,...
0,97,17934981,7663094,T06,1,2,...
0,253,47106670,20127306,T14,2,3,...
0,118,21907513,9360441,T07,1,2,...
0,59,10889226,4652649,T04,1,1,...
0,246,45834119,19583582,T13,2,3,...
0,270,50183462,21441929,T15,2,3,...
0,209,38911513,16625754,T12,2,3,...
0,131,24198099,10339142,T08,1,2,...
0,92,16969186,7250438,T06,1,2,...
0,177,32778688,14005377,T10,2,2,...
0,101,18600961,7947648,T06,1,2,...
0,186,34620438,14792303,T10,2,2,...
0,113,20963733,8957192,T07,1,2,...
0,243,45255591,19336394,T13,2,3,...
0,104,19321112,8255348,T06,1,2,...
0,120,22198986,9484979,T07,1,2,...
0,30,5346343,2284337,T02,1,1,...
0,118,21851625,9336562,T07,1,2,...
0,258,47925481,20477159,T14,2,3,...
0,259,48238167,20610761,T14,2,3,...
0,179,33296395,14226578,T10,2,2,...
0,209,38822511,16587726,T12,2,3,...
0,178,33088998,14137964,T10,2,2,...
0,254,47200545,20167416,T14,2,3,...
0,119,21983098,9392737,T07,1,2,...
0,20,3468516,1481996,T02,1,1,...
0,130,24100325,10297366,T08,1,2,...
0,75,13788754,5891533,T05,1,2,...
0,11,1799774,768992,T01,1,1,...
0,105,19427321,8300728,T06,1,2,...
0,184,34136518,14585538,T10,2,2,...
0,32,5728235,2447508,T03,1,1,...
0,109,20099080,8587751,T06,1,2,...
0,225,41884621,17896076,T12,2,3,...
0,110,20448680,8737125,T07,1,2,...
0,85,15649753,6686683,T05,1,2,...
0,36,6560980,2803316,T03,1,1,...
0,222,41258715,17628645,T12,2,3,...
0,274,50985363,21784558,T15,2,3,...
0,236,43950324,18778691,T13,2,3,...
0,124,23038724,9843775,T07,1,2,...
0,124,23049465,9848364,T07,1,2,...
0,260,48335677,20652424,T14,2,3,...
0,157,29186412,12470503,T09,2,2,...
0,243,45171214,19300342,T13,2,3,...
0,118,21900130,9357287,T07,1,2,...
0,23,4040159,1726243,T02,1,1,...
0,175,32555967,13910215,T10,2,2,...
0,80,14700069,6280911,T05,1,2,...
0,138,25594892,10935951,T08,1,2,...
0,165,30587527,13069158,T09,2,2,...
0,254,47191639,20163610,T14,2,3,...
0,240,44589275,19051696,T13,2,3,...
0,97,17943796,7666861,T06,1,2,...
0,44,8026049,3429297,T03,1,1,...
0,234,43487806,18581071,T13,2,3,...
0,178,33122197,14152149,T10,2,2,...
0,165,30662825,13101331,T09,2,2,...
0,160,29654079,12670323,T09,2,2,...
0,220,40863180,17459644,T12,2,3,...
0,207,38539802,16466933,T12,2,3,...
0,166,30818813,13167980,T09,2,2,...
0,110,20385474,8710119,T07,1,2,...
0,94,17314385,7397932,T06,1,2,...
0,61,11201127,4785915,T04,1,1,...
0,95,17629539,7532588,T06,1,2,...
0,238,44207218,18888454,T13,2,3,...
0,178,32974489,14089037,T10,2,2,...
0,170,31510492,13463514,T10,2,2,...
0,129,23836329,10184568,T07,1,2,...
0,200,37082762,15844382,T11,2,2,...
0,86,15844424,6769861,T05,1,2,...
0,241,44751426,19120979,T13,2,3,...
0,98,18095679,7731756,T06,1,2,...
0,194,35995263,15379726,T11,2,2,...
0,57,10419391,4451902,T04,1,1,...
0,55,10110760,4320033,T04,1,1,...
0,149,27670383,11822748,T09,2,2,...
0,65,11954198,5107680,T04,1,1,...
0,215,39892622,17044954,T12,2,3,...
0,219,40701227,17390447,T12,2,3,...
0,191,35430221,15138300,T11,2,2,...
0,148,27363487,11691620,T08,2,2,...
0,224,41658735,17799562,T12,2,3,...
0,33,5909007,2524747,T03,1,1,...
0,127,23460009,10023777,T07,1,2,...
0,50,9134782,3903026,T03,1,1,...
0,130,24049581,10275684,T08,1,2,...
0,181,33530020,14326399,T10,2,2,...
0,17,2921053,1248081,T02,1,1,...
0,261,48644852,20784526,T14,2,3,...
0,188,34959991,14937384,T11,2,2,...
0,165,30585241,13068181,T09,2,2,...
0,55,10023468,4282736,T04,1,1,...
0,72,13289846,5678364,T05,1,2,...
0,28,4989226,2131751,T02,1,1,...
0,185,34289166,14650760,T10,2,2,...
0,67,12318833,5263478,T04,1,1,...
0,254,47194080,20164653,T14,2,3,...
0,12,1971203,842238,T02,1,1,...
0,62,11449360,4891978,T04,1,1,...
0,264,49044771,20955399,T14,2,3,...
0,36,6468041,2763606,T03,1,1,...
0,35,6407076,2737557,T03,1,1,...
0,10,1673081,714859,T01,1,1,...
0,274,50930448,21761094,T15,2,3,...
0,3,333480,142487,T01,1,1,...
0,138,25593301,10935271,T08,1,2,...
0,98,18133126,7747756,T06,1,2,...
0,122,22688852,9694285,T07,1,2,...
0,217,40418042,17269450,T12,2,3,...
0,259,48098363,20551027,T14,2,3,...
0,252,46892761,20035908,T14,2,3,...
0,177,32846772,14034467,T10,2,2,...
0,127,23479309,10032024,T07,1,2,...
0,159,29500711,12604793,T09,2,2,...
0,124,22914426,9790666,T07,1,2,...
0,173,32034452,13687387,T10,2,2,...
0,127,23513330,10046560,T07,1,2,...
0,181,33571654,14344188,T10,2,2,...
0,121,22316832,9535332,T07,1,2,...
0,191,35423709,15135517,T11,2,2,...
0,158,29352543,12541485,T09,2,2,...
0,48,8847040,3780083,T03,1,1,...
0,148,27440375,11724472,T08,2,2,...
0,270,50316782,21498893,T15,2,3,...
0,274,50908550,21751738,T15,2,3,...
0,121,22433008,9584970,T07,1,2,...
0,72,13207301,5643095,T05,1,2,...
0,187,34689412,14821774,T10,2,2,...
0,108,19901727,8503428,T06,1,2,...
0,121,22346777,9548126,T07,1,2,...
0,196,36426090,15563806,T11,2,2,...
0,211,39254562,16772329,T12,2,3,...
0,37,6771472,2893253,T03,1,1,...
0,221,41054007,17541179,T12,2,3,...
0,118,21815064,9320941,T07,1,2,...
0,40,7270906,3106647,T03,1,1,...
0,267,49748870,21256240,T15,2,3,...
0,196,36452214,15574968,T11,2,2,...
0,141,26197401,11193385,T08,2,2,...
0,137,25429299,10865198,T08,1,2,...
0,216,40183402,17169195,T12,2,3,...
0,68,12503701,5342467,T04,1,1,...
0,141,26137464,11167776,T08,2,2,...
0,50,9149264,3909214,T03,1,1,...
0,247,45953467,19634576,T14,2,3,...
0,152,28147531,12026619,T09,2,2,...
0,157,29224091,12486602,T09,2,2,...
0,109,20097208,8586951,T06,1,2,...
0,219,40763229,17416938,T12,2,3,...
0,29,5301513,2265182,T02,1,1,...
0,93,17113091,7311925,T06,1,2,...
0,260,48406036,20682487,T14,2,3,...
0,24,4236388,1810085,T02,1,1,...
0,24,4247031,1814633,T02,1,1,...
0,57,10430305,4456565,T04,1,1,...
0,195,36281349,15501962,T11,2,2,...
0,101,18757085,8014355,T06,1,2,...
0,66,12096467,5168468,T04,1,1,...
0,112,20651470,8823771,T07,1,2,...
0,111,20466079,8744559,T07,1,2,...
0,130,24115362,10303791,T08,1,2,...
0,84,15423984,6590219,T05,1,2,...
0,245,45601073,19484008,T13,2,3,...
0,192,35680986,15245444,T11,2,2,...
0,247,45989292,19649882,T14,2,3,...
0,176,32735216,13986803,T10,2,2,...
0,172,31904662,13631931,T10,2,2,...
0,14,2395424,1023495,T02,1,1,...
0,203,37775462,16140353,T11,2,2,...
0,205,38032541,16250195,T11,2,2,...
0,95,17493192,7474331,T06,1,2,...
0,232,43093276,18412500,T13,2,3,...
0,270,50285388,21485479,T15,2,3,...
0,266,49457651,21131811,T14,2,3,...
0,220,40967229,17504102,T12,2,3,...
0,75,13904558,5941012,T05,1,2,...
0,139,25723056,10990712,T08,2,2,...
0,93,17193832,7346423,T06,1,2,...
0,172,31918574,13637875,T10,2,2,...
0,57,10367953,4429924,T04,1,1,...
0,229,42589376,18197198,T13,2,3,...
0,200,37093238,15848858,T11,2,2,...
0,184,34085615,14563789,T10,2,2,...
0,74,13687494,5848267,T05,1,2,...
0,123,22746523,9718926,T07,1,2,...
