0,41,7430477,3174826,T03,1,1,...
0,226,41974068,17934295,T12,2,3,...
0,215,40023818,17101010,T12,2,3,...
0,136,25239965,10784301,T08,1,2,...
0,19,3371655,1440610,T02,1,1,...
0,31,5549528,2371152,T03,1,1,...
0,218,40496755,17303082,T12,2,3,...
0,80,14773216,6312165,T05,1,2,...
0,173,32197066,13756867,T10,2,2,...
0,103,18978990,8109169,T06,1,2,...
0,35,6275805,2681469,T03,1,1,...
0,146,27150264,11600516,T08,2,2,...
0,127,23617602,10091113,T07,1,2,...
0,233,43351549,18522852,T13,2,3,...
0,84,15432384,6593808,T05,1,2,...
0,182,33834584,14456531,T10,2,2,...
0,147,27319194,11672695,T08,2,2,...
0,143,26590167,11361203,T08,2,2,...
0,44,7983832,3411259,T03,1,1,...
0,88,16303226,6965893,T05,1,2,...
0,140,26021936,11118414,T08,2,2,...
0,127,23602543,10084678,T07,1,2,...
0,238,44321631,18937340,T13,2,3,...
0,216,40220394,17185001,T12,2,3,...
0,105,19494647,8329494,T06,1,2,...
0,170,31485700,13452921,T10,2,2,...
0,109,20147373,8608385,T06,1,2,...
0,77,14130782,6037671,T05,1,2,...
0,116,21556580,9210498,T07,1,2,...
0,158,29293531,12516271,T09,2,2,...
0,95,17554679,7500603,T06,1,2,...
0,90,16616667,7099818,T06,1,2,...
0,175,32508979,13890138,T10,2,2,...
0,177,32853058,14037153,T10,2,2,...
0,243,45223036,19322484,T13,2,3,...
0,199,36993419,15806209,T11,2,2,...
0,242,45087470,19264560,T13,2,3,...
0,82,15089016,6447097,T05,1,2,...
0,273,50726009,21673744,T15,2,3,...
0,225,41824986,17870596,T12,2,3,...
0,56,10359568,4426342,T04,1,1,...
0,174,32356385,13824939,T10,2,2,...
0,122,22554251,9636774,T07,1,2,...
0,192,35715045,15259997,T11,2,2,...
0,258,48064118,20536395,T14,2,3,...
0,57,10525661,4497308,T04,1,1,...
0,165,30704823,13119275,T09,2,2,...
0,190,35227349,15051619,T11,2,2,...
0,28,5097840,2178159,T02,1,1,...
0,236,43906373,18759912,T13,2,3,...
0,127,23458293,10023044,T07,1,2,...
0,87,16115195,6885553,T05,1,2,...
0,4,510199,217994,T01,1,1,...
0,264,49200814,21022072,T14,2,3,...
0,51,9336841,3989360,T04,1,1,...
0,253,47137190,20140346,T14,2,3,...
0,93,17088833,7301560,T06,1,2,...
0,125,23206279,9915366,T07,1,2,...
0,180,33364612,14255725,T10,2,2,...
0,118,21879509,9348476,T07,1,2,...
0,158,29397658,12560762,T09,2,2,...
0,182,33731824,14412624,T10,2,2,...
0,8,1324724,566016,T01,1,1,...
0,244,45397986,19397235,T13,2,3,...
0,106,19549899,8353102,T06,1,2,...
0,99,18305395,7821361,T06,1,2,...
0,103,19052920,8140757,T06,1,2,...
0,229,42506862,18161942,T13,2,3,...
0,125,23205215,9914912,T07,1,2,...
0,272,50556951,21601510,T15,2,3,...
0,68,12568433,5370125,T04,1,1,...
0,141,26095319,11149769,T08,2,2,...
0,260,48452364,20702281,T14,2,3,...
0,66,12176595,5202704,T04,1,1,...
0,192,35592896,15207806,T11,2,2,...
0,185,34381488,14690207,T10,2,2,...
0,56,10224421,4368597,T04,1,1,...
0,173,32089670,13710980,T10,2,2,...
0,226,42058080,17970191,T12,2,3,...
0,163,30287621,12941017,T09,2,2,...
0,216,40207921,17179672,T12,2,3,...
0,141,26126571,11163122,T08,2,2,...
0,122,22531369,9626997,T07,1,2,...
0,85,15772778,6739248,T05,1,2,...
0,135,25047058,10701877,T08,1,2,...
0,46,8334443,3561065,T03,1,1,...
0,33,5891710,2517356,T03,1,1,...
0,171,31722207,13553973,T10,2,2,...
0,168,31270680,13361049,T10,2,2,...
0,269,49956758,21345065,T15,2,3,...
0,49,8877512,3793103,T03,1,1,...
0,170,31559077,13484273,T10,2,2,...
0,87,16085443,6872841,T05,1,2,...
0,170,31646965,13521825,T10,2,2,...
0,138,25653493,10960989,T08,1,2,...
0,136,25119644,10732891,T08,1,2,...
0,197,36524452,15605833,T11,2,2,...
0,119,22032644,9413906,T07,1,2,...
0,112,20686971,8838940,T07,1,2,...
0,139,25724965,10991527,T08,2,2,...
0,176,32673140,13960280,T10,2,2,...
0,165,30716691,13124346,T09,2,2,...
0,4,616469,263400,T01,1,1,...
0,173,32045189,13691974,T10,2,2,...
0,6,941303,402192,T01,1,1,...
0,114,21091344,9011716,T07,1,2,...
0,224,41567325,17760505,T12,2,3,...
0,186,34597181,14782366,T10,2,2,...
0,210,38992179,16660220,T12,2,3,...
0,170,31641725,13519586,T10,2,2,...
0,148,27504177,11751733,T08,2,2,...
0,248,46088047,19692078,T14,2,3,...
0,179,33211606,14190350,T10,2,2,...
0,127,23535172,10055893,T07,1,2,...
0,230,42807198,18290267,T13,2,3,...
0,135,25058156,10706619,T08,1,2,...
0,16,2832434,1210217,T02,1,1,...
0,128,23791273,10165317,T07,1,2,...
0,18,3213834,1373178,T02,1,1,...
0,3,434603,185694,T01,1,1,...
0,264,49191215,21017971,T14,2,3,...
0,144,26648356,11386065,T08,2,2,...
0,126,23274496,9944513,T07,1,2,...
0,130,24168159,10326349,T08,1,2,...
0,12,2097168,896059,T02,1,1,...
0,187,34795130,14866944,T10,2,2,...
0,121,22335532,9543322,T07,1,2,...
0,266,49446752,21127154,T14,2,3,...
0,169,31337579,13389633,T10,2,2,...
0,30,5414665,2313529,T02,1,1,...
0,270,50288973,21487011,T15,2,3,...
0,88,16301294,6965068,T05,1,2,...
0,130,24133705,10311628,T08,1,2,...
0,72,13348454,5703405,T05,1,2,...
0,224,41631400,17787882,T12,2,3,...
0,31,5598191,2391944,T03,1,1,...
0,146,27144568,11598082,T08,2,2,...
0,219,40644405,17366168,T12,2,3,...
0,157,29100901,12433966,T09,2,2,...
0,164,30410002,12993307,T09,2,2,...
0,185,34449703,14719353,T10,2,2,...
0,201,37431574,15993419,T11,2,2,...
0,241,44729772,19111726,T13,2,3,...
0,72,13283264,5675552,T05,1,2,...
0,143,26467597,11308832,T08,2,2,...
0,263,48880943,20885400,T14,2,3,...
0,18,3154774,1347944,T02,1,1,...
0,261,48598222,20764602,T14,2,3,...
0,136,25163237,10751517,T08,1,2,...
0,163,30321412,12955455,T09,2,2,...
0,191,35550909,15189866,T11,2,2,...
0,245,45535745,19456095,T13,2,3,...
0,150,27798909,11877663,T09,2,2,...
0,258,48077966,20542312,T14,2,3,...
0,251,46659918,19936421,T14,2,3,...
0,40,7367877,3148080,T03,1,1,...
0,214,39773871,16994215,T12,2,3,...
0,215,39888863,17043347,T12,2,3,...
0,92,16957073,7245263,T06,1,2,...
0,129,23933553,10226109,T08,1,2,...
0,73,13393033,5722452,T05,1,2,...
0,23,4089433,1747296,T02,1,1,...
0,152,28127400,12018018,T09,2,2,...
0,238,44292349,18924828,T13,2,3,...
0,214,39825417,17016239,T12,2,3,...
0,108,19916216,8509618,T06,1,2,...
0,69,12735936,5441694,T04,1,1,...
0,193,35906163,15341656,T11,2,2,...
0,269,50024772,21374126,T15,2,3,...
0,91,16723728,7145561,T06,1,2,...
0,96,17648629,7540745,T06,1,2,...
0,269,50052385,21385924,T15,2,3,...
0,59,10743112,4590219,T04,1,1,...
0,11,1826275,780315,T01,1,1,...
0,180,33414103,14276871,T10,2,2,...
0,69,12730804,5439502,T04,1,1,...
0,239,44509611,19017658,T13,2,3,...
0,141,26089210,11147158,T08,2,2,...
0,232,43155490,18439082,T13,2,3,...
0,154,28600187,12220025,T09,2,2,...
0,20,3528232,1507511,T02,1,1,...
0,69,12739791,5443341,T04,1,1,...
0,39,7102260,3034589,T03,1,1,...
0,68,12481986,5333189,T04,1,1,...
0,29,5147557,2199401,T02,1,1,...
0,5,765737,327178,T01,1,1,...
0,127,23539973,10057944,T07,1,2,...
0,52,9582849,4094472,T04,1,1,...
0,4,511727,218647,T01,1,1,...
0,71,13165484,5625227,T05,1,2,...
0,221,41083794,17553906,T12,2,3,...
0,259,48255157,20618021,T14,2,3,...
0,182,33785904,14435731,T10,2,2,...
0,105,19423628,8299150,T06,1,2,...
0,82,15051094,6430894,T05,1,2,...
0,225,41773345,17848531,T12,2,3,...
0,13,2249360,961086,T02,1,1,...
0,232,43156463,18439497,T13,2,3,...
0,152,28153242,12029059,T09,2,2,...
0,156,28857831,12330109,T09,2,2,...
0,272,50579464,21611129,T15,2,3,...
0,6,868323,371010,T01,1,1,...
0,231,42978712,18363550,T13,2,3,...
0,61,11172191,4773552,T04,1,1,...
0,102,18823580,8042767,T06,1,2,...
0,135,24977875,10672318,T08,1,2,...
0,269,50008621,21367224,T15,2,3,...
0,32,5807659,2481444,T03,1,1,...
0,54,9864496,4214812,T04,1,1,...
0,194,36056567,15405919,T11,2,2,...
0,259,48251661,20616527,T14,2,3,...
0,185,34420571,14706906,T10,2,2,...
0,70,12930549,5524847,T05,1,2,...
0,168,31196420,13329320,T10,2,2,...
0,37,6633578,2834335,T03,1,1,...
0,90,16545982,7069616,T06,1,2,...
0,258,47926149,20477445,T14,2,3,...
0,114,21162814,9042253,T07,1,2,...
0,143,26509185,11326601,T08,2,2,...
0,147,27311489,11669402,T08,2,2,...
0,115,21315036,9107293,T07,1,2,...
0,205,38134080,16293580,T11,2,2,...
0,187,34816795,14876201,T10,2,2,...
0,128,23699461,10126089,T07,1,2,...
0,263,48893464,20890750,T14,2,3,...
0,15,2706760,1156520,T02,1,1,...
0,145,26978222,11527007,T08,2,2,...
0,145,26923858,11503779,T08,2,2,...
0,192,35579768,15202197,T11,2,2,...
0,222,41187545,17598236,T12,2,3,...
0,143,26499586,11322500,T08,2,2,...
0,268,49803593,21279622,T15,2,3,...
0,216,40077221,17123827,T12,2,3,...
0,99,18286741,7813391,T06,1,2,...
0,219,40777366,17422979,T12,2,3,...
0,221,41101621,17561523,T12,2,3,...
0,107,19871522,8490522,T06,1,2,...
0,127,23512879,10046367,T07,1,2,...
0,112,20799293,8886931,T07,1,2,...
0,263,48990542,20932229,T14,2,3,...
0,55,10059789,4298255,T04,1,1,...
0,25,4542376,1940825,T02,1,1,...
0,264,49194242,21019264,T14,2,3,...
0,246,45832000,19582676,T13,2,3,...
0,236,43915613,18763860,T13,2,3,...
0,42,7700693,3290282,T03,1,1,...
0,223,41534240,17746369,T12,2,3,...
0,242,44936991,19200265,T13,2,3,...
0,117,21607730,9232353,T07,1,2,...
0,8,1262893,539598,T01,1,1,...
0,214,39809407,17009398,T12,2,3,...
0,29,5258042,2246608,T02,1,1,...
0,4,582090,248711,T01,1,1,...
0,247,46014675,19660728,T14,2,3,...
0,224,41673214,17805749,T12,2,3,...
0,67,12238333,5229083,T04,1,1,...
0,131,24197763,10338998,T08,1,2,...
0,148,27460698,11733155,T08,2,2,...
0,267,49724021,21245623,T15,2,3,...
0,255,47414354,20258770,T14,2,3,...
0,110,20445385,8735717,T07,1,2,...
0,22,3987005,1703532,T02,1,1,...
0,59,10904986,4659383,T04,1,1,...
0,128,23717297,10133709,T07,1,2,...
0,136,25121139,10733530,T08,1,2,...
0,107,19863276,8486999,T06,1,2,...
0,182,33773579,14430465,T10,2,2,...
0,267,49658885,21217793,T15,2,3,...
0,43,7840662,3350087,T03,1,1,...
0,234,43592342,18625736,T13,2,3,...
0,175,32481635,13878455,T10,2,2,...
0,115,21234045,9072688,T07,1,2,...
0,174,32371912,13831573,T10,2,2,...
0,36,6523777,2787420,T03,1,1,...
0,36,6472323,2765435,T03,1,1,...
0,84,15491774,6619183,T05,1,2,...
0,256,47609626,20342204,T14,2,3,...
0,76,14057355,6006298,T05,1,2,...
0,117,21643662,9247705,T07,1,2,...
0,140,26048958,11129960,T08,2,2,...
0,59,10745624,4591292,T04,1,1,...
0,27,4940417,2110897,T02,1,1,...
0,56,10243502,4376750,T04,1,1,...
0,161,29839333,12749477,T09,2,2,...
0,117,21733659,9286159,T07,1,2,...
0,233,43284404,18494163,T13,2,3,...
0,155,28688988,12257968,T09,2,2,...
0,178,33011591,14104890,T10,2,2,...
0,84,15475005,6612018,T05,1,2,...
0,190,35237045,15055761,T11,2,2,...
0,142,26306673,11240074,T08,2,2,...
0,33,6050193,2585072,T03,1,1,...
0,251,46723512,19963593,T14,2,3,...
0,88,16156356,6903140,T05,1,2,...
0,17,3036006,1297197,T02,1,1,...
0,254,47313378,20215626,T14,2,3,...
