0,102,18782977,8025418,T06,1,2,...
0,139,25791126,11019796,T08,2,2,...
0,108,20010401,8549861,T06,1,2,...
0,243,45111324,19274752,T13,2,3,...
0,111,20480748,8750826,T07,1,2,...
0,136,25157575,10749098,T08,1,2,...
0,214,39803597,17006916,T12,2,3,...
0,191,35422071,15134818,T11,2,2,...
0,100,18566683,7933002,T06,1,2,...
0,235,43789700,18710061,T13,2,3,...
0,163,30162243,12887447,T09,2,2,...
0,176,32628928,13941389,T10,2,2,...
0,120,22309977,9532403,T07,1,2,...
0,197,36635003,15653068,T11,2,2,...
0,202,37537279,16038584,T11,2,2,...
0,186,34561424,14767088,T10,2,2,...
0,140,25969682,11096088,T08,2,2,...
0,41,7547649,3224890,T03,1,1,...
0,29,5191876,2218337,T02,1,1,...
0,43,7840795,3350143,T03,1,1,...
0,179,33239958,14202464,T10,2,2,...
0,42,7589319,3242695,T03,1,1,...
0,217,40364300,17246488,T12,2,3,...
0,56,10321276,4409981,T04,1,1,...
0,119,22059088,9425205,T07,1,2,...
0,216,40199045,17175879,T12,2,3,...
0,47,8567826,3660782,T03,1,1,...
0,85,15751430,6730127,T05,1,2,...
0,8,1374938,587471,T01,1,1,...
0,223,41445009,17708243,T12,2,3,...
0,39,7077352,3023946,T03,1,1,...
0,135,24988584,10676893,T08,1,2,...
0,108,19901089,8503155,T06,1,2,...
0,34,6074653,2595522,T03,1,1,...
0,261,48519504,20730968,T14,2,3,...
0,67,12325688,5266407,T04,1,1,...
0,28,4949278,2114683,T02,1,1,...
0,3,424040,181180,T01,1,1,...
0,66,12118651,5177947,T04,1,1,...
0,28,5023161,2146251,T02,1,1,...
0,216,40180262,17167854,T12,2,3,...
0,168,31230925,13344063,T10,2,2,...
0,240,44643556,19074889,T13,2,3,...
0,184,34248987,14633593,T10,2,2,...
0,159,29483202,12597312,T09,2,2,...
0,228,42420983,18125248,T13,2,3,...
0,252,46936728,20054694,T14,2,3,...
0,116,21528376,9198447,T07,1,2,...
0,61,11285527,4821977,T04,1,1,...
0,272,50562252,21603775,T15,2,3,...
0,85,15673274,6696733,T05,1,2,...
0,168,31128164,13300157,T09,2,2,...
0,153,28345826,12111344,T09,2,2,...
0,193,35776236,15286142,T11,2,2,...
0,96,17696667,7561270,T06,1,2,...
0,38,6890242,2944000,T03,1,1,...
0,157,29086887,12427979,T09,2,2,...
0,64,11831475,5055245,T04,1,1,...
0,19,3367069,1438651,T02,1,1,...
0,257,47788488,20418626,T14,2,3,...
0,102,18809149,8036601,T06,1,2,...
0,160,29643249,12665695,T09,2,2,...
0,233,43374678,18532734,T13,2,3,...
0,233,43288192,18495781,T13,2,3,...
0,169,31419974,13424838,T10,2,2,...
0,153,28347987,12112268,T09,2,2,...
0,252,46935788,20054292,T14,2,3,...
0,146,27017912,11543966,T08,2,2,...
0,184,34120478,14578685,T10,2,2,...
0,266,49419026,21115308,T14,2,3,...
0,240,44638694,19072812,T13,2,3,...
0,274,50937308,21764025,T15,2,3,...
0,138,25659050,10963364,T08,1,2,...
0,50,9162855,3915021,T03,1,1,...
0,219,40744952,17409129,T12,2,3,...
0,183,33897629,14483468,T10,2,2,...
0,207,38505504,16452278,T11,2,2,...
0,236,43922159,18766657,T13,2,3,...
0,85,15621332,6674540,T05,1,2,...
0,64,11808857,5045580,T04,1,1,...
0,221,41102236,17561786,T12,2,3,...
0,198,36733549,15695174,T11,2,2,...
0,13,2209389,944008,T02,1,1,...
0,272,50616319,21626876,T15,2,3,...
0,95,17630752,7533106,T06,1,2,...
0,78,14389785,6148336,T05,1,2,...
0,77,14204018,6068963,T05,1,2,...
0,14,2508065,1071623,T02,1,1,...
0,76,14070865,6012071,T05,1,2,...
0,260,48446231,20699661,T14,2,3,...
0,188,34947838,14932191,T11,2,2,...
0,257,47821149,20432582,T14,2,3,...
0,161,29832476,12746547,T09,2,2,...
0,272,50517287,21584563,T15,2,3,...
0,81,15022223,6418558,T05,1,2,...
0,145,26819045,11458996,T08,2,2,...
0,139,25751697,11002949,T08,2,2,...
0,134,24746285,10573366,T08,1,2,...
0,202,37612800,16070852,T11,2,2,...
0,237,43997569,18798877,T13,2,3,...
0,93,17114669,7312599,T06,1,2,...
0,99,18280786,7810847,T06,1,2,...
0,166,30851976,13182149,T09,2,2,...
0,158,29407470,12564954,T09,2,2,...
0,273,50736889,21678392,T15,2,3,...
0,42,7697852,3289068,T03,1,1,...
0,129,23978485,10245307,T08,1,2,...
0,244,45350475,19376935,T13,2,3,...
0,11,1789576,764634,T01,1,1,...
0,189,35088320,14992215,T11,2,2,...
0,232,43169627,18445122,T13,2,3,...
0,267,49656836,21216917,T15,2,3,...
0,226,42044019,17964183,T12,2,3,...
0,105,19483457,8324713,T06,1,2,...
0,132,24447845,10445851,T08,1,2,...
0,18,3157936,1349294,T02,1,1,...
0,26,4734614,2022963,T02,1,1,...
0,261,48636653,20781022,T14,2,3,...
0,190,35221555,15049143,T11,2,2,...
0,245,45476208,19430657,T13,2,3,...
0,44,7967472,3404269,T03,1,1,...
0,23,4105766,1754275,T02,1,1,...
0,199,36960684,15792222,T11,2,2,...
0,208,38734542,16550140,T12,2,3,...
0,207,38511785,16454962,T11,2,2,...
0,72,13346959,5702767,T05,1,2,...
0,165,30558153,13056607,T09,2,2,...
0,7,1174017,501624,T01,1,1,...
0,144,26685780,11402055,T08,2,2,...
0,58,10671307,4559539,T04,1,1,...
0,189,35077593,14987632,T11,2,2,...
0,131,24229445,10352535,T08,1,2,...
0,172,31960192,13655658,T10,2,2,...
0,263,48860328,20876592,T14,2,3,...
0,66,12176130,5202505,T04,1,1,...
0,122,22595700,9654483,T07,1,2,...
0,161,29913943,12781355,T09,2,2,...
0,150,27873900,11909704,T09,2,2,...
0,120,22306944,9531107,T07,1,2,...
0,53,9717842,4152151,T04,1,1,...
0,100,18468772,7891168,T06,1,2,...
0,43,7858164,3357565,T03,1,1,...
0,32,5848504,2498896,T03,1,1,...
0,259,48243913,20613216,T14,2,3,...
0,139,25733185,10995039,T08,2,2,...
0,193,35804100,15298047,T11,2,2,...
0,160,29703330,12691366,T09,2,2,...
0,196,36399962,15552642,T11,2,2,...
0,161,29826145,12743842,T09,2,2,...
0,203,37785817,16144777,T11,2,2,...
0,243,45186881,19307036,T13,2,3,...
0,72,13256863,5664271,T05,1,2,...
0,95,17558782,7502356,T06,1,2,...
0,92,16990742,7259649,T06,1,2,...
0,109,20133919,8602636,T06,1,2,...
0,165,30662904,13101365,T09,2,2,...
0,68,12595239,5381578,T04,1,1,...
0,171,31782016,13579528,T10,2,2,...
0,34,6216721,2656224,T03,1,1,...
0,15,2684079,1146829,T02,1,1,...
0,81,15025601,6420001,T05,1,2,...
0,5,827393,353521,T01,1,1,...
0,260,48448159,20700485,T14,2,3,...
0,272,50594183,21617418,T15,2,3,...
0,163,30180175,12895108,T09,2,2,...
0,103,19133837,8175331,T06,1,2,...
0,91,16805293,7180412,T06,1,2,...
0,263,48933622,20907909,T14,2,3,...
0,197,36673876,15669677,T11,2,2,...
0,266,49560059,21175567,T15,2,3,...
0,32,5804696,2480178,T03,1,1,...
0,179,33156694,14166888,T10,2,2,...
0,140,25987777,11103819,T08,2,2,...
0,193,35942885,15357346,T11,2,2,...
0,269,50108274,21409803,T15,2,3,...
0,147,27235023,11636731,T08,2,2,...
0,184,34085537,14563755,T10,2,2,...
0,189,35162364,15023852,T11,2,2,...
0,212,39356614,16815933,T12,2,3,...
0,153,28352346,12114130,T09,2,2,...
0,168,31108248,13291647,T09,2,2,...
0,169,31415217,13422806,T10,2,2,...
0,141,26208565,11198155,T08,2,2,...
0,133,24666920,10539456,T08,1,2,...
0,28,5075987,2168822,T02,1,1,...
0,206,38332924,16378540,T11,2,2,...
0,56,10288935,4396162,T04,1,1,...
0,3,304599,130147,T01,1,1,...
0,101,18704992,7992098,T06,1,2,...
0,86,15828229,6762941,T05,1,2,...
0,156,29005049,12393011,T09,2,2,...
0,170,31551206,13480910,T10,2,2,...
0,187,34786850,14863406,T10,2,2,...
0,109,20110305,8592547,T06,1,2,...
0,132,24492127,10464772,T08,1,2,...
0,231,42916125,18336808,T13,2,3,...
0,146,27051977,11558521,T08,2,2,...
0,240,44652788,19078834,T13,2,3,...
0,121,22366432,9556524,T07,1,2,...
0,41,7406330,3164509,T03,1,1,...
0,63,11556419,4937721,T04,1,1,...
0,103,18988648,8113296,T06,1,2,...
0,9,1415288,604712,T01,1,1,...
0,34,6249787,2670352,T03,1,1,...
0,102,18817565,8040197,T06,1,2,...
0,61,11182720,4778051,T04,1,1,...
0,198,36779775,15714925,T11,2,2,...
0,115,21206957,9061114,T07,1,2,...
0,159,29421860,12571103,T09,2,2,...
0,223,41468452,17718259,T12,2,3,...
0,221,41148903,17581725,T12,2,3,...
0,121,22499029,9613179,T07,1,2,...
0,186,34509560,14744928,T10,2,2,...
0,91,16846033,7197819,T06,1,2,...
0,116,21414557,9149816,T07,1,2,...
0,159,29596905,12645894,T09,2,2,...
0,203,37641238,16083003,T11,2,2,...
0,202,37581093,16057305,T11,2,2,...
0,142,26327606,11249018,T08,2,2,...
0,150,27779246,11869261,T09,2,2,...
0,62,11367965,4857200,T04,1,1,...
0,271,50353759,21514692,T15,2,3,...
0,27,4775160,2040287,T02,1,1,...
0,2,110243,47104,T01,1,1,...
0,81,14866112,6351856,T05,1,2,...
0,186,34551354,14762785,T10,2,2,...
0,276,51266724,21904775,T15,2,3,...
0,198,36866067,15751795,T11,2,2,...
0,145,26840058,11467974,T08,2,2,...
0,187,34731489,14839752,T10,2,2,...
0,274,50897150,21746867,T15,2,3,...
0,252,46933093,20053141,T14,2,3,...
0,43,7795652,3330855,T03,1,1,...
0,240,44672118,19087093,T13,2,3,...
0,98,18184576,7769739,T06,1,2,...
0,68,12461788,5324559,T04,1,1,...
0,274,51075443,21823047,T15,2,3,...
0,171,31703183,13545845,T10,2,2,...
0,179,33272553,14216391,T10,2,2,...
0,18,3209683,1371404,T02,1,1,...
0,245,45598679,19482985,T13,2,3,...
0,23,4102351,1752816,T02,1,1,...
0,54,9875352,4219450,T04,1,1,...
0,256,47658802,20363215,T14,2,3,...
0,268,49823405,21288087,T15,2,3,...
0,14,2492058,1064784,T02,1,1,...
0,126,23349109,9976393,T07,1,2,...
0,270,50238551,21465467,T15,2,3,...
0,267,49747802,21255784,T15,2,3,...
0,61,11189469,4780934,T04,1,1,...
