0,48,8801748,3760731,T03,1,1,...
0,189,35199923,15039900,T11,2,2,...
0,47,8575815,3664196,T03,1,1,...
0,180,33508728,14317302,T10,2,2,...
0,57,10452929,4466232,T04,1,1,...
0,46,8468893,3618511,T03,1,1,...
0,143,26597215,11364214,T08,2,2,...
0,183,33895965,14482757,T10,2,2,...
0,108,19909048,8506556,T06,1,2,...
0,223,41475974,17721474,T12,2,3,...
0,55,10010492,4277192,T04,1,1,...
0,8,1332966,569538,T01,1,1,...
0,201,37437395,15995907,T11,2,2,...
0,67,12368274,5284603,T04,1,1,...
0,104,19255530,8227326,T06,1,2,...
0,275,51145404,21852939,T15,2,3,...
0,120,22162355,9469328,T07,1,2,...
0,56,10178502,4348977,T04,1,1,...
0,162,30095823,12859067,T09,2,2,...
0,16,2729902,1166408,T02,1,1,...
0,66,12181237,5204688,T04,1,1,...
0,212,39387757,16829239,T12,2,3,...
0,74,13706706,5856476,T05,1,2,...
0,14,2338555,999197,T02,1,1,...
0,64,11720643,5007889,T04,1,1,...
0,227,42252551,18053282,T13,2,3,...
0,80,14668500,6267422,T05,1,2,...
0,126,23423452,10008158,T07,1,2,...
0,93,17249970,7370409,T06,1,2,...
0,157,29155181,12457158,T09,2,2,...
0,88,16217336,6929195,T05,1,2,...
0,190,35350518,15104245,T11,2,2,...
0,29,5162254,2205681,T02,1,1,...
0,48,8812643,3765386,T03,1,1,...
0,17,3063643,1309006,T02,1,1,...
0,42,7659766,3272795,T03,1,1,...
0,45,8305196,3548568,T03,1,1,...
0,194,36075692,15414091,T11,2,2,...
0,142,26343676,11255884,T08,2,2,...
0,165,30691725,13113679,T09,2,2,...
0,147,27202134,11622678,T08,2,2,...
0,172,31892195,13626604,T10,2,2,...
0,223,41389890,17684692,T12,2,3,...
0,40,7375800,3151465,T03,1,1,...
0,29,5162819,2205922,T02,1,1,...
0,217,40309557,17223098,T12,2,3,...
0,245,45562914,19467704,T13,2,3,...
0,214,39857594,17029987,T12,2,3,...
0,263,48996091,20934600,T14,2,3,...
0,123,22858123,9766609,T07,1,2,...
0,116,21498572,9185713,T07,1,2,...
0,248,46105155,19699388,T14,2,3,...
0,212,39379526,16825722,T12,2,3,...
0,126,23304154,9957185,T07,1,2,...
0,181,33641345,14373965,T10,2,2,...
0,77,14121210,6033581,T05,1,2,...
0,30,5481008,2341875,T02,1,1,...
0,46,8378810,3580022,T03,1,1,...
0,41,7538588,3221019,T03,1,1,...
0,117,21680438,9263419,T07,1,2,...
0,15,2535185,1083211,T02,1,1,...
0,42,7653567,3270146,T03,1,1,...
0,216,40143346,17152081,T12,2,3,...
0,246,45756871,19550576,T13,2,3,...
0,223,41475962,17721468,T12,2,3,...
0,262,48800343,20850963,T14,2,3,...
0,152,28154903,12029769,T09,2,2,...
0,266,49417951,21114848,T14,2,3,...
0,222,41306354,17649000,T12,2,3,...
0,245,45556720,19465057,T13,2,3,...
0,228,42375551,18105836,T13,2,3,...
0,8,1323238,565382,T01,1,1,...
0,144,26750218,11429588,T08,2,2,...
0,245,45588060,19478448,T13,2,3,...
0,1,88142,37661,T01,1,1,...
0,165,30717387,13124643,T09,2,2,...
0,94,17407522,7437726,T06,1,2,...
0,251,46726852,19965020,T14,2,3,...
0,180,33499230,14313244,T10,2,2,...
0,57,10448259,4464237,T04,1,1,...
0,241,44752550,19121459,T13,2,3,...
0,115,21220156,9066754,T07,1,2,...
0,23,4079937,1743239,T02,1,1,...
0,164,30392329,12985756,T09,2,2,...
0,60,10932465,4671124,T04,1,1,...
0,241,44821360,19150859,T13,2,3,...
0,39,7177496,3066735,T03,1,1,...
0,161,29881067,12767308,T09,2,2,...
0,225,41882237,17895058,T12,2,3,...
0,109,20215114,8637329,T07,1,2,...
0,63,11640563,4973673,T04,1,1,...
0,256,47662782,20364916,T14,2,3,...
0,18,3189479,1362772,T02,1,1,...
0,51,9283166,3966427,T04,1,1,...
0,11,1822825,778841,T01,1,1,...
0,168,31149868,13309430,T09,2,2,...
0,25,4428807,1892301,T02,1,1,...
0,62,11345881,4847764,T04,1,1,...
0,120,22200010,9485417,T07,1,2,...
0,57,10479771,4477701,T04,1,1,...
0,271,50463055,21561391,T15,2,3,...
0,225,41856821,17884198,T12,2,3,...
0,261,48637123,20781224,T14,2,3,...
0,200,37245668,15913987,T11,2,2,...
0,136,25304299,10811789,T08,1,2,...
0,245,45589924,19479244,T13,2,3,...
