0,232,43135776,18430658,T13,2,3,...
0,126,23376983,9988303,T07,1,2,...
0,258,48024110,20519301,T14,2,3,...
0,226,42032093,17959087,T12,2,3,...
0,65,12025705,5138233,T04,1,1,...
0,16,2875533,1228632,T02,1,1,...
0,249,46328933,19795001,T14,2,3,...
0,182,33714137,14405067,T10,2,2,...
0,254,47251334,20189116,T14,2,3,...
0,18,3250147,1388693,T02,1,1,...
0,101,18729228,8002453,T06,1,2,...
0,245,45488702,19435995,T13,2,3,...
0,127,23595758,10081779,T07,1,2,...
0,146,27111867,11584110,T08,2,2,...
0,57,10437155,4459492,T04,1,1,...
0,118,21863756,9341745,T07,1,2,...
0,168,31204988,13332981,T10,2,2,...
0,14,2425678,1036422,T02,1,1,...
0,67,12297554,5254386,T04,1,1,...
0,108,19996877,8544082,T06,1,2,...
0,7,1110386,474436,T01,1,1,...
0,274,51059826,21816374,T15,2,3,...
0,148,27458706,11732304,T08,2,2,...
0,33,5893218,2518001,T03,1,1,...
0,220,40881241,17467362,T12,2,3,...
0,182,33848351,14462413,T10,2,2,...
0,26,4618699,1973436,T02,1,1,...
0,266,49413595,21112987,T14,2,3,...
0,4,534674,228451,T01,1,1,...
0,240,44705945,19101546,T13,2,3,...
0,204,37888438,16188624,T11,2,2,...
0,158,29294697,12516770,T09,2,2,...
0,35,6395425,2732579,T03,1,1,...
0,101,18753050,8012631,T06,1,2,...
0,131,24331531,10396154,T08,1,2,...
0,197,36657683,15662758,T11,2,2,...
0,258,47950450,20487828,T14,2,3,...
0,222,41198199,17602788,T12,2,3,...
0,247,46014728,19660750,T14,2,3,...
0,95,17493265,7474362,T06,1,2,...
0,227,42273217,18062112,T13,2,3,...
0,259,48243288,20612949,T14,2,3,...
0,118,21825051,9325208,T07,1,2,...
0,116,21482575,9178878,T07,1,2,...
0,49,9056633,3869635,T03,1,1,...
0,132,24382575,10417963,T08,1,2,...
0,235,43651327,18650938,T13,2,3,...
0,222,41252028,17625788,T12,2,3,...
0,62,11324993,4838839,T04,1,1,...
0,33,5944943,2540101,T03,1,1,...
0,43,7815445,3339312,T03,1,1,...
0,213,39595932,16918186,T12,2,3,...
0,149,27605308,11794943,T09,2,2,...
0,10,1664066,711008,T01,1,1,...
0,102,18856422,8056799,T06,1,2,...
0,59,10822727,4624236,T04,1,1,...
0,195,36226110,15478360,T11,2,2,...
0,274,50907443,21751265,T15,2,3,...
0,251,46620238,19919467,T14,2,3,...
0,226,41976886,17935498,T12,2,3,...
0,34,6075367,2595828,T03,1,1,...
0,250,46506862,19871025,T14,2,3,...
0,62,11304177,4829945,T04,1,1,...
0,156,28953487,12370980,T09,2,2,...
0,122,22571763,9644256,T07,1,2,...
0,158,29377963,12552347,T09,2,2,...
0,100,18470331,7891834,T06,1,2,...
0,12,2055865,878412,T02,1,1,...
0,264,49180360,21013333,T14,2,3,...
0,50,9236401,3946445,T04,1,1,...
0,2,173538,74148,T01,1,1,...
0,246,45823990,19579254,T13,2,3,...
0,117,21666339,9257395,T07,1,2,...
0,125,23153142,9892662,T07,1,2,...
0,25,4429594,1892637,T02,1,1,...
0,222,41240247,17620754,T12,2,3,...
0,169,31326377,13384847,T10,2,2,...
0,99,18297252,7817882,T06,1,2,...
0,238,44293861,18925474,T13,2,3,...
0,4,554183,236787,T01,1,1,...
0,203,37798822,16150334,T11,2,2,...
0,79,14614709,6244439,T05,1,2,...
0,121,22476645,9603615,T07,1,2,...
0,22,4006354,1711799,T02,1,1,...
0,263,48866300,20879144,T14,2,3,...
0,71,13106559,5600050,T05,1,2,...
0,125,23171998,9900719,T07,1,2,...
0,119,21967569,9386101,T07,1,2,...
0,45,8248546,3524363,T03,1,1,...
0,78,14386343,6146865,T05,1,2,...
0,264,49086389,20973182,T14,2,3,...
0,216,40188889,17171540,T12,2,3,...
0,143,26443883,11298700,T08,2,2,...
0,179,33186443,14179599,T10,2,2,...
0,273,50764022,21689985,T15,2,3,...
0,202,37597675,16064389,T11,2,2,...
0,52,9615610,4108470,T04,1,1,...
0,8,1394319,595752,T01,1,1,...
0,206,38323127,16374354,T11,2,2,...
0,216,40085221,17127245,T12,2,3,...
0,186,34473401,14729478,T10,2,2,...
0,102,18864898,8060421,T06,1,2,...
0,122,22639103,9673029,T07,1,2,...
0,163,30243938,12922352,T09,2,2,...
0,193,35856459,15320419,T11,2,2,...
0,106,19537107,8347636,T06,1,2,...
0,58,10660209,4554796,T04,1,1,...
0,45,8150195,3482341,T03,1,1,...
0,125,23078480,9860761,T07,1,2,...
0,268,49864924,21305827,T15,2,3,...
0,100,18564672,7932143,T06,1,2,...
0,117,21702652,9272910,T07,1,2,...
0,88,16207828,6925132,T05,1,2,...
0,209,38786018,16572134,T12,2,3,...
0,230,42805282,18289448,T13,2,3,...
0,69,12677883,5416890,T04,1,1,...
0,136,25118799,10732530,T08,1,2,...
0,162,30056432,12842237,T09,2,2,...
0,68,12574389,5372670,T04,1,1,...
0,136,25303646,10811510,T08,1,2,...
0,206,38262523,16348460,T11,2,2,...
0,213,39540847,16894650,T12,2,3,...
0,251,46635240,19925877,T14,2,3,...
0,254,47225082,20177900,T14,2,3,...
0,10,1694940,724199,T01,1,1,...
0,213,39515885,16883985,T12,2,3,...
0,69,12716443,5433366,T04,1,1,...
0,70,12798912,5468602,T04,1,1,...
0,50,9165331,3916079,T03,1,1,...
0,92,17008504,7267238,T06,1,2,...
0,249,46391899,19821905,T14,2,3,...
0,156,28954574,12371445,T09,2,2,...
0,103,18988414,8113195,T06,1,2,...
0,232,43212375,18463387,T13,2,3,...
0,238,44184927,18878930,T13,2,3,...
0,9,1552670,663411,T01,1,1,...
0,90,16537625,7066045,T06,1,2,...
0,256,47551126,20317208,T14,2,3,...
0,264,49085269,20972703,T14,2,3,...
0,250,46444595,19844420,T14,2,3,...
0,234,43436442,18559124,T13,2,3,...
0,157,29063021,12417781,T09,2,2,...
0,35,6359267,2717130,T03,1,1,...
0,204,37983276,16229146,T11,2,2,...
0,54,9844994,4206479,T04,1,1,...
0,264,49082948,20971711,T14,2,3,...
0,86,15799884,6750830,T05,1,2,...
0,32,5742525,2453614,T03,1,1,...
0,204,37836487,16166427,T11,2,2,...
0,151,28058632,11988635,T09,2,2,...
0,57,10533210,4500534,T04,1,1,...
0,258,48087124,20546225,T14,2,3,...
0,37,6809713,2909592,T03,1,1,...
0,212,39363444,16818851,T12,2,3,...
0,38,6999190,2990550,T03,1,1,...
0,253,47036397,20097280,T14,2,3,...
0,192,35720928,15262510,T11,2,2,...
0,272,50633089,21634041,T15,2,3,...
0,249,46387004,19819813,T14,2,3,...
0,173,32150120,13736808,T10,2,2,...
0,161,29919554,12783753,T09,2,2,...
0,142,26319023,11245351,T08,2,2,...
0,207,38563407,16477019,T12,2,3,...
0,80,14739933,6297943,T05,1,2,...
